device_id,trip_seq_id,date,day_of_week,hour_of_day,origin_lga_name,destination_lga_name,origin_latitude,origin_longitude,destination_latitude,destination_longitude,origin_visit_h3_index,destination_visit_h3_index,home_h3_index,origin_visit_tourism_region,destination_visit_tourism_region,home_tourism_region_name,distance_km
7e2cada8-8625-45f6-a713-406e8323bd0a,1,2025-12-30,Tuesday,8,Glen Eira,Colac Otway,-37.9222544,145.0468577,-38.3366928,143.5677978,8cbe63cea79e1ff,8cbe6ed492a49ff,8cbe63cea79e1ff,Melbourne,Great Ocean Road,Melbourne,136.94598145603095
7e7f4c35-82aa-41ad-a5f5-43b1eeecf14d,1,2025-12-31,Wednesday,2,Cardinia,East Gippsland,-38.078228,145.69647,-37.836975,147.5779,8cbe62a0a631dff,8cbe758ca4dd7ff,8cbe758ca4dd7ff,Yarra Valley and the Dandenong Ranges,Lakes,Lakes,209.1947299345022
7e8f03f4-0011-4b7c-a62c-603b83222ff1,1,2025-12-30,Tuesday,7,Monash,Ballarat,-37.886165,145.147815,-37.621285,143.909764,8cbe63cd4a74dff,8cbe45971ad27ff,8cbe63cd4a74dff,Melbourne,Ballarat,Melbourne,119.51953473269441
7ed46408-51e0-47a0-aa01-1047736285bc,1,2025-12-30,Tuesday,7,Maribyrnong,Greater Shepparton,-37.8143,144.8993,-36.3812,145.399,8cbe6356860a3ff,8cbe444c32505ff,8cbe6352aba55ff,Melbourne,Goulburn,Melbourne,161.80528905563028
7f0fa1a0-5756-483f-ac13-c88e51a1e71a,1,2025-12-30,Tuesday,10,Latrobe (Vic.),Knox,-38.189297,146.2703,-37.854275,145.28781,8cbe6280e8dedff,8cbe63c9c94c9ff,8cbe6280e8dedff,Gippsland,Melbourne,Gippsland,109.60891013715242
7f0fa1a0-5756-483f-ac13-c88e51a1e71a,2,2025-12-31,Wednesday,4,Knox,Latrobe (Vic.),-37.854275,145.28781,-38.189262,146.27039,8cbe63c9c94c9ff,8cbe6280e8d33ff,8cbe6280e8dedff,Melbourne,Gippsland,Gippsland,109.60891013715242
7f0fa1a0-5756-483f-ac13-c88e51a1e71a,3,2025-12-31,Wednesday,6,Latrobe (Vic.),Cardinia,-38.189262,146.27039,-38.076187,145.67595,8cbe6280e8d33ff,8cbe62ae4b117ff,8cbe6280e8dedff,Gippsland,Yarra Valley and the Dandenong Ranges,Gippsland,85.31009562487185
7f1ab8b3-d013-4ea1-abb1-b1a13d11b728,1,2025-12-31,Wednesday,20,Benalla,Indigo,-36.58156,145.95058,-36.348225,146.65703,8cbe712504e11ff,8cbe717163b69ff,8cbe4541c00ebff,High Country,High Country,Bendigo Loddon,74.22174314872478
7fc55010-40dc-4ff8-a2ce-531f3530b356,1,2025-12-30,Tuesday,11,Casey,Colac Otway,-37.995567,145.266776,-38.334465,143.53929,8cbe63c10b9e1ff,8cbe6e8946467ff,8cbe63dad505dff,Melbourne,Great Ocean Road,Melbourne,152.66704765033265
7fcb002a-f006-4b1c-a315-45c2070b3a38,1,2026-01-01,Thursday,1,Cardinia,Latrobe (Vic.),-38.069904,145.57994,-38.18571,146.24098,8cbe62aed910dff,8cbe62808084dff,8cbe6350e4253ff,Yarra Valley and the Dandenong Ranges,Gippsland,Melbourne,85.31009562487185
7fcb002a-f006-4b1c-a315-45c2070b3a38,2,2026-01-01,Thursday,2,Latrobe (Vic.),East Gippsland,-38.18571,146.24098,-37.749058,148.23042,8cbe62808084dff,8cbe75d1d4597ff,8cbe6350e4253ff,Gippsland,Lakes,Melbourne,131.4057909535961
7fcb002a-f006-4b2c-a325-45c2070b3a38,1,2026-01-01,Thursday,3,Wellington,East Gippsland,-37.920422,147.271176,-37.752846,148.285052,8cbe75a1590b1ff,8cbe75d11169bff,8cbe6350e4253ff,Gippsland,Lakes,Melbourne,80.21960220364777
7fe42674-caaf-4423-a5ff-d61e5b200bf3,1,2025-12-31,Wednesday,0,Ballarat,Wyndham,-37.5721164,143.7860088,-37.9171894,144.6376269,8cbe4594bc181ff,8cbe6301d1ad1ff,8cbe630ac2f29ff,Ballarat,Melbourne,Melbourne,80.99662047726981
7ffb2dce-221f-4f25-afde-eb074ccffef4,1,2025-12-30,Tuesday,23,Wellington,East Gippsland,-37.96738,147.0793,-37.258606,147.67467,8cbe75a73943bff,8cbe7544e4495ff,8cbe63d725113ff,Gippsland,Lakes,Melbourne,80.21960220364777
80c64b37-317c-4d67-a5c1-43b30150a7b2,1,2025-12-30,Tuesday,7,Brimbank,Ballarat,-37.80238,144.76265,-37.50976,143.80627,8cbe63080d1e3ff,8cbe45875168bff,8cbe630addb13ff,Melbourne,Ballarat,Melbourne,86.30555486990481
80c64b37-317c-4d67-a5c1-43b30150a7b2,2,2025-12-30,Tuesday,23,Ballarat,Maribyrnong,-37.50976,143.80627,-37.80324,144.90506,8cbe45875168bff,8cbe6356a3745ff,8cbe630addb13ff,Ballarat,Melbourne,Melbourne,95.01426351720298
80d42916-62d2-4eb1-a8ab-d38d6ea8d705,1,2025-12-30,Tuesday,14,Surf Coast,Knox,-38.319,144.3209,-37.9177,145.235,8cbe63a234099ff,8cbe63cabd753ff,8cbe63cd5c2d3ff,Great Ocean Road,Melbourne,Melbourne,102.7733959323593
8107e71f-af32-463c-a056-1086af8dbf40,1,2025-12-30,Tuesday,10,Ballarat,Southern Grampians,-37.534466,143.78297,-37.755486,142.03807,8cbe45860d155ff,8cbe684c2431bff,8cbe68daa80c3ff,Ballarat,Western Grampians,Great Ocean Road,158.61567492920258
8110d3a8-0dbe-4eba-a67d-b3d3dbb1ecf1,1,2025-12-30,Tuesday,20,Yarra Ranges,Mansfield,-37.75815,145.34761,-37.108242,146.26506,8cbe62245a6a9ff,8cbe71a2c920bff,8cbe635369097ff,Yarra Valley and the Dandenong Ranges,High Country,Melbourne,104.11368322452968
812f443f-31cc-4041-a6f8-1c4f4407f620,1,2025-12-30,Tuesday,21,Ballarat,Kingston (Vic.),-37.622894,143.89197,-37.98736,145.07236,8cbe459441ad1ff,8cbe63c52722bff,8cbe63c52723dff,Ballarat,Melbourne,Melbourne,119.4771613559987
813bf11f-86ad-43ae-acb3-14a1b0746150,1,2025-12-30,Tuesday,22,Buloke,Mount Alexander,-36.219566,143.54398,-36.944168,144.2298,8cbe41da90ccdff,8cbe45cd0b98dff,8cbe41c347b03ff,Wimmera,Bendigo Loddon,Wimmera,144.2773934909994
813bf11f-86ad-43ae-acb3-14a1b0746150,2,2025-12-30,Tuesday,23,Mount Alexander,Buloke,-36.944168,144.2298,-36.254562,143.4489,8cbe45cd0b98dff,8cbe41c2002c7ff,8cbe41c347b03ff,Bendigo Loddon,Wimmera,Wimmera,144.2773934909994
8143aee3-cae3-4e80-a1ee-fc4718f21a1c,1,2025-12-31,Wednesday,3,Stonnington,Benalla,-37.87962,145.08513,-36.582462,145.9545,8cbe63cc22d01ff,8cbe71250414bff,8cbe8d0a6b2a3ff,Melbourne,High Country,Brisbane,168.07337339054337
81556230-50b2-44da-aa0c-a821550f8f2e,1,2026-01-01,Thursday,8,Banyule,Wangaratta,-37.727411,145.079715,-36.402948,146.306754,8cbe635086d37ff,8cbe7174aa365ff,8cbe6352da6bdff,Melbourne,High Country,Melbourne,188.44428916999863
816d7588-4175-4f05-a7af-c33680ead331,1,2025-12-30,Tuesday,23,Mornington Peninsula,Baw Baw,-38.36541,145.2062,-38.114395,145.86195,8cbe606eb9753ff,8cbe62a328829ff,8cbe63ca8c11dff,Peninsula,Gippsland,Melbourne,81.00666172365
816d7588-4175-4f05-a7af-c33680ead331,2,2025-12-31,Wednesday,0,Baw Baw,Monash,-38.114395,145.86195,-37.924767,145.18742,8cbe62a328829ff,8cbe63cf6b545ff,8cbe63ca8c11dff,Gippsland,Melbourne,Melbourne,76.17602049923728
816fabf1-1342-4431-a140-28ad643ab838,1,2025-12-31,Wednesday,19,Wyndham,Cardinia,-37.94342,144.60287,-37.930016,145.46014,8cbe63008c099ff,8cbe6236cac49ff,8cbe63aa314abff,Melbourne,Yarra Valley and the Dandenong Ranges,Geelong and the Bellarine,72.9816860452372
81a2b731-5be2-4f6f-a7cb-e165caf8b31b,1,2025-12-31,Wednesday,3,Melbourne,Moyne,-37.821476,144.95427,-38.30567,142.35902,8cbe63563ac49ff,8cbe68c15428dff,8cbe68dae0207ff,Melbourne,Great Ocean Road,Great Ocean Road,218.59748674118677
81c3cdf1-67c4-4b84-adcd-0344b18b4c30,1,2025-12-30,Tuesday,6,Melton,Ballarat,-37.746082,144.7018,-37.49815,143.80751,8cbe63099d5b7ff,8cbe4587571abff,8cbe4587571abff,Melbourne,Ballarat,Ballarat,74.20494205477611
81d1823d-e62c-4fdd-af24-0ca67e2052c2,1,2025-12-31,Wednesday,2,Hobsons Bay,Surf Coast,-37.8654227,144.7754406,-38.5372622,143.9758179,8cbe630a08ea9ff,8cbe616136b09ff,8cbe63cde648dff,Melbourne,Great Ocean Road,Melbourne,75.90834988676193
81d71375-40ab-47c3-af62-1bcf6280e528,1,2025-12-30,Tuesday,8,South Gippsland,East Gippsland,-38.647278,146.28815,-37.695286,148.74089,8cbe66241da0bff,8cbe74a10900bff,8cbe604b681a1ff,Gippsland,Lakes,Gippsland,181.7567732407995
8207e72f-af32-463c-a056-2086af8dbf40,1,2025-12-31,Wednesday,5,Hepburn,Southern Grampians,-37.4250724,143.8763596,-37.7553557,142.0380056,8cbe4580ab74dff,8cbe684c2404dff,8cbe68daa80c3ff,Spa Country,Western Grampians,Great Ocean Road,181.77445108669218
826fb886-475d-4fec-ae75-6f11546aa152,1,2025-12-30,Tuesday,10,Frankston,South Gippsland,-38.10636,145.22815,-38.286995,145.80638,8cbe63c21d285ff,8cbe62b76c613ff,8cbe62baeb953ff,Peninsula,Gippsland,Gippsland,81.57753550945853
827b5fa1-5835-457d-ab15-7416032ec980,1,2025-12-31,Wednesday,3,Greater Bendigo,Maribyrnong,-36.7887,144.2695,-37.77223,144.88612,8cbe45511355dff,8cbe635489857ff,8cbe455adb515ff,Bendigo Loddon,Melbourne,Bendigo Loddon,126.0397446945791
82b08d05-b301-46cc-a1c0-ac12d1b1a7ca,1,2025-12-31,Wednesday,1,Maroondah,Corangamite,-37.76496,145.27127,-38.44885,143.13997,8cbe635368db9ff,8cbe6ebb5da9dff,,Melbourne,Great Ocean Road,,197.78331041034824
82b08d05-b301-46cc-a1c0-ac12d1b1a7ca,2,2025-12-31,Wednesday,13,Corangamite,Maroondah,-38.44885,143.13997,-37.772324,145.26698,8cbe6ebb5da9dff,8cbe635344895ff,,Great Ocean Road,Melbourne,,197.78331041034824
82b08d05-b301-46cc-a1c0-ac22d2b2a7ca,1,2025-12-31,Wednesday,23,Maroondah,Moyne,-37.770467,145.292778,-38.503067,142.799212,8cbe622694ebbff,8cbe6ea2dd56dff,,Melbourne,Great Ocean Road,,244.92433625003517
82c3cdf2-67c4-4b84-adcd-0344b28b4c30,1,2025-12-31,Wednesday,6,Melton,Ballarat,-37.7503771,144.7208627,-37.4981289,143.8075229,8cbe6309d49e7ff,8cbe4587571abff,8cbe4587571abff,Melbourne,Ballarat,Ballarat,74.20494205477611
82c3cdf2-67c4-4b84-adcd-0344b28b4c30,2,2025-12-31,Wednesday,13,Ballarat,Brimbank,-37.4981289,143.8075229,-37.8119182,144.8175906,8cbe4587571abff,8cbe630b030e5ff,8cbe4587571abff,Ballarat,Melbourne,Ballarat,86.30555486990481
82d71375-40ab-47c3-af62-2bcf6280e528,1,2026-01-01,Thursday,3,South Gippsland,East Gippsland,-38.6633867,146.4155256,-37.5578764,149.7572557,8cbe662292cc9ff,8cbe74d15a227ff,8cbe604b681abff,Gippsland,Lakes,Gippsland,181.7567732407995
82e3e1da-3ab5-403d-a65b-08e5785b4e30,1,2025-12-31,Wednesday,4,Warrnambool,Southern Grampians,-38.368065,142.49347,-37.74252,142.0255,8cbe68dae8595ff,8cbe684dcca63ff,8cbe68da334b1ff,Great Ocean Road,Western Grampians,Great Ocean Road,85.28299666867466
82ef86d0-1fd9-4f97-824a-7688943177cd,1,2025-12-31,Wednesday,14,Latrobe (Vic.),Monash,-38.1829,146.2569,-37.8766,145.1623,8cbe6280e203bff,8cbe63cd41903ff,8cbe634586ec1ff,Gippsland,Melbourne,Melbourne,118.15702885859079
82fb77cd-4605-462e-a5a3-cc8fd1acecb7,1,2025-12-31,Wednesday,10,Mornington Peninsula,Hume,-38.2048064,145.1343846,-37.620178,144.8762086,8cbe63d454dd7ff,8cbe63455c0a1ff,,Peninsula,Melbourne,,75.91132314580622
82feb306-3d27-4b70-b8a0-b44c4d601f07,1,2025-12-31,Wednesday,10,Horsham,Latrobe (Vic.),-36.7113,142.1971,-38.1959,146.5424,8cbe6a61100e1ff,8cbe62984ab65ff,,Western Grampians,Gippsland,,408.0041718181213
82feb306-3d27-4b70-b8a0-b44c4d601f07,2,2026-01-01,Thursday,3,Latrobe (Vic.),Horsham,-38.1959,146.5424,-36.7113,142.1971,8cbe62984ab65ff,8cbe6a61100e1ff,8cbe62984ab65ff,Gippsland,Western Grampians,Gippsland,408.0041718181213
8307f580-68a1-421e-af66-bbb0115b2446,1,2026-01-01,Thursday,4,Mitchell,Wodonga,-37.001507,145.04971,-36.09132,146.70598,8cbe441486f6dff,8cbe73b41ccedff,8cbe4414bbb23ff,Goulburn,Murray East,Goulburn,211.61966232092882
830f8483-4c45-41e1-aed7-17d131543716,1,2025-12-30,Tuesday,23,Melbourne,Greater Bendigo,-37.82642,144.95476,-36.818882,144.71127,8cbe63563b43dff,8cbe442225555ff,8cbe635230db5ff,Melbourne,Bendigo Loddon,Melbourne,130.19441835036892
8321f68c-d2f9-410c-bcd9-4fd7512affd7,1,2025-12-30,Tuesday,10,Monash,East Gippsland,-37.8846,145.1373,-37.8815,147.983,8cbe63cd5c2d3ff,8cbe75d698f25ff,8cbe63ccc5547ff,Melbourne,Lakes,Melbourne,236.5469437305953
83432eef-b12b-4b24-a1ed-5cfcc7c47c84,1,2026-01-01,Thursday,6,Macedon Ranges,Greater Bendigo,-37.385666,144.54929,-36.593864,144.1896,8cbe63681c103ff,8cbe454ae1255ff,8cbe454ae1255ff,Macedon,Bendigo Loddon,Bendigo Loddon,73.99002681605249
83432eef-b22b-4b24-a1ed-5cfcc7c47c84,1,2025-12-30,Tuesday,6,Greater Bendigo,Yarra,-36.676304,144.221774,-37.80995,144.991401,8cbe45589a2d5ff,8cbe635620d19ff,8cbe454ae89d1ff,Bendigo Loddon,Melbourne,Bendigo Loddon,130.77193877463773
836c2352-2ebd-418b-a0ea-12a778cac62d,1,2025-12-31,Wednesday,6,Greater Bendigo,Campaspe,-36.913721,144.698794,-36.673352,144.662748,8cbe44309d6a7ff,8cbe442a9636dff,,Bendigo Loddon,Central Murray,,74.72129963429126
83ad2f4d-af9a-4494-897e-ba47c510a4c2,1,2025-12-31,Wednesday,12,Glenelg,Kingston (Vic.),-38.369999,141.610001,-38.0637,145.128,8cbe68148773dff,8cbe63c7658d9ff,8cbe63c1d75c3ff,Great Ocean Road,Melbourne,Melbourne,311.41766502293507
83c2b5fe-21c3-446c-ad71-183d2010a6b3,1,2025-12-31,Wednesday,21,Hindmarsh,Buloke,-35.80436,141.95409,-35.85037,142.83025,8cbe4c4a2321dff,8cbe4172e79a5ff,8cbe417284f4dff,Wimmera,Wimmera,Wimmera,114.79518380336452
83ebf85a-5f84-44ef-98fc-dcd698ff4e3c,1,2025-12-30,Tuesday,20,Greater Bendigo,Stonnington,-36.7887,144.2695,-37.85789872,145.02330017,8cbe45511355dff,8cbe63cd9a00bff,8cbe63cd41903ff,Bendigo Loddon,Melbourne,Melbourne,137.4297203260818
83eea4eb-a349-4198-ad17-32e827597638,1,2025-12-30,Tuesday,7,Horsham,Warrnambool,-36.7113,142.1971,-38.38935,142.4754,8cbe6a61100e1ff,8cbe68daca05bff,,Western Grampians,Great Ocean Road,,185.89802780521825
83f05a06-7a95-4da6-ac70-88089c7cb198,1,2025-12-30,Tuesday,10,Maroondah,Moyne,-37.7833,145.2438,-38.0812,142.808,8cbe63535c931ff,8cbe6e31e0ec5ff,8cbe6352aba55ff,Melbourne,Great Ocean Road,Melbourne,244.92433625003517
84a0c27c-bad3-46eb-aeaf-22ea0cda177b,1,2025-12-30,Tuesday,8,Brimbank,Horsham,-37.664497,144.753865,-36.734461,142.206747,8cbe6346b6327ff,8cbe6a615af33ff,8cc98609540dbff,Melbourne,Western Grampians,Australia's South West,256.65671412198407
84a0c27c-bad3-46eb-aeaf-22ea0cda177b,2,2025-12-31,Wednesday,1,Northern Grampians,Loddon,-36.998567,142.683241,-36.183216,143.952448,8cbe6a5731507ff,8cbe40aa98ca9ff,8cc98609540dbff,Central Highlands,Bendigo Loddon,Australia's South West,110.88121216591172
85132b3e-4d50-48f6-ac1c-a81222181c4e,1,2025-12-31,Wednesday,3,Warrnambool,Campaspe,-38.38186,142.48796,-36.360767,144.79747,8cbe68dac180dff,8cbe409b68515ff,8cbe68da16401ff,Great Ocean Road,Central Murray,Great Ocean Road,314.57465498148883
852ca48e-ba05-4af1-aeec-10102248a635,1,2025-12-30,Tuesday,7,Mount Alexander,Boroondara,-36.973496,144.249209,-37.779612,145.091215,8cbe45cf34301ff,8cbe6352b0e01ff,8cb9168203541ff,Bendigo Loddon,Melbourne,Adelaide,112.30930395785214
853a3d9a-78cf-4fbd-9df0-33ac71e82ab8,1,2025-12-30,Tuesday,11,Melbourne,Buloke,-37.7995,144.9504,-36.23,143.210007,8cbe63545c4b5ff,8cbe41c457183ff,8cbe635712267ff,Melbourne,Wimmera,Melbourne,248.59700497929097
853a3d9a-78cf-4fbd-9df0-33ac71e82ab8,2,2025-12-31,Wednesday,6,Buloke,Melbourne,-36.23,143.210007,-37.7995,144.9504,8cbe41c457183ff,8cbe63545c4b5ff,8cbe635712267ff,Wimmera,Melbourne,Melbourne,248.59700497929097
85516156-8d4e-4511-af42-f0d025c48041,1,2025-12-30,Tuesday,6,Mitchell,Wangaratta,-37.053314,145.10036,-36.17531,146.48787,8cbe4416ac2dbff,8cbe716ac62abff,8cbe444c22d1bff,Goulburn,High Country,Goulburn,157.0248890551835
857f12d4-bd01-4a50-a1f6-c8efb583d02f,1,2025-12-30,Tuesday,9,Nillumbik,Wodonga,-37.7397664,145.207374,-36.1003919,146.8213271,8cbe63515964dff,8cbe73b70db29ff,8cbe60cf61aebff,Yarra Valley and the Dandenong Ranges,Murray East,Gippsland,230.01278033039932
862b2220-babb-46d8-a746-a3eb1af6db6a,1,2025-12-30,Tuesday,20,Hume,Hepburn,-37.543858,144.64908,-37.345688,144.12885,8cbe637aaa135ff,8cbe4599a350bff,,Melbourne,Spa Country,,77.40634594113078
86526f6f-64e2-461f-aee1-1051e7732e55,1,2025-12-31,Wednesday,21,Wellington,Baw Baw,-38.14298,146.55612,-38.04402,146.62509,8cbe6299528c9ff,8cbe62d448337ff,8cbe62d469b11ff,Gippsland,Gippsland,Gippsland,91.19218341820641
866c8cda-4ab7-4412-8535-dd22d1f1ee08,1,2026-01-01,Thursday,4,Moira,Yarra,-35.9168,145.651,-37.795,144.97672,8cbe46143d80dff,8cbe63544030dff,8cbe63571512bff,Central Murray,Melbourne,Melbourne,208.13218237917073
866dc066-c283-401c-a215-4c6dc4d68c5d,1,2025-12-30,Tuesday,20,Buloke,Baw Baw,-36.349545,143.5081,-38.208393,146.14882,8cbe41d2a0e05ff,8cbe628558403ff,8cbe666ddc5abff,Wimmera,Gippsland,Gippsland,337.2418352888209
866dc066-c283-402c-a215-4c6dc4d68c5d,1,2025-12-31,Wednesday,3,Wellington,Baw Baw,-38.110667,146.703414,-38.208299,146.11918,8cbe666ddc5abff,8cbe628428cabff,8cbe666ddc5abff,Gippsland,Gippsland,Gippsland,91.19218341820641
86f62322-f11e-4ef8-a8a3-eb5f1fe5d851,1,2025-12-31,Wednesday,1,Pyrenees,Buloke,-37.095966,143.476117,-35.757418,142.72314,8cbe453369261ff,8cbe4162186c7ff,8cbe4162186c7ff,Ballarat,Wimmera,Wimmera,141.42327153228848
87123dcf-1b1a-42c5-a10d-1cc03136a505,1,2025-12-31,Wednesday,22,Bass Coast,Yarra Ranges,-38.603664,145.58704,-37.773376,145.41786,8cbe60731155dff,8cbe622629b07ff,,Phillip Island,Yarra Valley and the Dandenong Ranges,,80.4155719944224
874e71d6-9e94-409e-8494-3c0673f28d78,1,2025-12-30,Tuesday,9,Nillumbik,Central Goldfields,-37.6367,145.1941,-37.101364,143.72807,8cbe635a84e45ff,8cbe4502caea3ff,,Yarra Valley and the Dandenong Ranges,Bendigo Loddon,,143.10670485582366
87576ec2-8d3a-47dc-a32a-d5fb77d7bb3d,1,2025-12-31,Wednesday,5,Strathbogie,Whittlesea,-36.90807,145.228969,-37.684422,145.068674,8cbe4402234d3ff,8cbe63420d5c5ff,8cbe635520e55ff,Goulburn,Melbourne,Melbourne,100.74910982174225
87581418-fc3d-4030-aab1-41538f7cb08a,1,2025-12-31,Wednesday,9,Pyrenees,Southern Grampians,-37.522465,143.19748,-37.755295,142.03792,8cbe6e6b35a41ff,8cbe684c24045ff,8cbe684c24045ff,Ballarat,Western Grampians,Western Grampians,123.69518053544036
87581418-fc3d-4030-aab1-41538f7cb08a,2,2025-12-31,Wednesday,17,Southern Grampians,Hepburn,-37.755295,142.03792,-37.425053,143.87665,8cbe684c24045ff,8cbe4580ab29bff,8cbe684c24045ff,Western Grampians,Spa Country,Western Grampians,181.77445108669218
87ac02d2-8c2d-4560-aea2-62723f27e308,1,2025-12-31,Wednesday,1,Baw Baw,Bayside (Vic.),-38.09464,145.83294,-37.946402,145.007376,8cbe62a14ab03ff,8cbe63cebb453ff,8cbe6380944c9ff,Gippsland,Melbourne,Peninsula,84.58121613604992
87cda125-c7b5-483d-aa72-f41d2428f42c,1,2026-01-01,Thursday,4,Northern Grampians,Ballarat,-37.0619489,142.8006265,-37.5942786,143.8273797,8cbe6acd22c65ff,8cbe4594e8137ff,8cbe4594e8137ff,Central Highlands,Ballarat,Ballarat,110.36847110235438
87f8e30a-e612-464c-a450-dc235181d1e7,1,2025-12-30,Tuesday,8,Horsham,Glenelg,-36.720898,142.21617,-38.102016,141.64903,8cbe6a61579c3ff,8cbe680c00ab1ff,8cbe6a61579c7ff,Western Grampians,Great Ocean Road,Western Grampians,170.25799159312925
87fac4a7-a44e-4991-8595-583482c68e23,1,2025-12-30,Tuesday,6,Bayside (Vic.),Mitchell,-37.9077,144.9986,-37.0311,145.1344,8cbe63ccd7827ff,8cbe4414081a5ff,8cbe63196db47ff,Melbourne,Goulburn,Melbourne,71.47587868328283
882cf352-d9f4-4b66-b034-190526d51afc,1,2026-01-01,Thursday,5,Bayside (Vic.),Greater Bendigo,-37.9378,145.0075,-36.7968,144.244,8cbe63ceb32e3ff,8cbe4551ca189ff,,Melbourne,Bendigo Loddon,,145.90995998024883
884011ce-a041-4fc0-a251-108b0bbfaac1,1,2025-12-30,Tuesday,19,Cardinia,Melton,-38.06702,145.45445,-37.691174,144.57542,8cbe63da04483ff,8cbe6372a0ee7ff,8cbe63da04483ff,Yarra Valley and the Dandenong Ranges,Melbourne,Yarra Valley and the Dandenong Ranges,80.26994633218031
884b7a3c-c1d5-42a4-a6da-dde82bbf17bc,1,2025-12-31,Wednesday,22,Whittlesea,Greater Geelong,-37.625343,145.02844,-38.17745,144.48538,8cbe63400ab51ff,8cbe63b9b5b47ff,8cbe63c2d9365ff,Melbourne,Geelong and the Bellarine,Peninsula,80.53330302954029
88522d26-262b-44bf-a5df-2480c256f7d1,1,2025-12-30,Tuesday,7,Boroondara,Ballarat,-37.7796666,145.0939448,-37.5825642,143.8884962,8cbe6352b0131ff,8cbe45942c5cbff,8cbe63534b23dff,Melbourne,Ballarat,Melbourne,110.90093560875776
88765cd1-042c-4133-abde-6ad8d0dfa83a,1,2025-12-31,Wednesday,22,Whittlesea,Mornington Peninsula,-37.68902,144.98961,-38.284367,145.05211,8cbe6342c3761ff,8cbe6399e26e5ff,8cbe6342e0563ff,Melbourne,Peninsula,Melbourne,70.10298571260687
8881176a-6d20-47d1-a5b8-b3f470748f41,1,2025-12-30,Tuesday,9,Benalla,Wyndham,-36.50395,146.08736,-37.816963,144.82251,8cbe712a939a7ff,8cbe630b0b8a5ff,8cbe45501c86dff,High Country,Melbourne,Bendigo Loddon,190.28072927199526
89796f42-27c7-4cfd-9ade-11bad08ee03d,1,2025-12-30,Tuesday,9,Bass Coast,Boroondara,-38.4566,145.225,-37.810001,145.100006,8cbe606553651ff,8cbe6352d6b37ff,8cbe6342921d5ff,Phillip Island,Melbourne,Melbourne,85.84041489876846
897c2c9e-0fe7-476f-9963-c1126330d879,1,2025-12-30,Tuesday,6,Whitehorse,Moorabool,-37.821,145.1535,-37.6709,144.4278,8cbe63521a111ff,8cbe637421327ff,8cbe455ada057ff,Melbourne,Macedon,Bendigo Loddon,71.80468539225456
89b49364-00a1-466c-9377-4648e11b3cc4,1,2025-12-30,Tuesday,21,Greater Bendigo,Whitehorse,-36.7571,144.2789,-37.8232,145.1009,8cbe455ad9199ff,8cbe6352d0211ff,8cbe634e28a31ff,Bendigo Loddon,Melbourne,Melbourne,140.49328845465865
8a0e0570-b3cd-49e8-a8b2-57810754a8ea,1,2025-12-31,Wednesday,16,Greater Bendigo,Brimbank,-36.7539,144.2661,-37.7444,144.7597,8cbe455ada057ff,8cbe6309e9811ff,,Bendigo Loddon,Melbourne,,118.68431955597143
8a2f20ee-4b26-453b-acf4-15f0416df41f,1,2025-12-31,Wednesday,23,Kingston (Vic.),Corangamite,-37.9705086,145.0895552,-38.33128,143.117907,8cbe63ce11b59ff,8cbe6eb926c3dff,8cbe63dad54d1ff,Melbourne,Great Ocean Road,Melbourne,178.212123441508
8a532538-4f35-47b3-a48b-10b61d688ea6,1,2025-12-30,Tuesday,10,Wangaratta,Wyndham,-36.4007,146.27716,-37.83547,144.69467,8cbe7174b04c9ff,8cbe630a86853ff,8cbee0b6156a3ff,High Country,Melbourne,Central NSW,225.81460368083577
8af1df51-17cb-4fd3-aa64-40e166ba71e1,1,2025-12-31,Wednesday,9,Colac Otway,Greater Geelong,-38.38906,143.58723,-38.21893,144.27467,8cbe6e8b68063ff,8cbe63a186651ff,8cbe6e8b68063ff,Great Ocean Road,Geelong and the Bellarine,Great Ocean Road,73.3719189767916
8b0c5b11-359c-4b57-a7d9-20a518bc8daf,1,2025-12-31,Wednesday,21,Glen Eira,Loddon,-37.8725,145.025,-36.18,143.960007,8cbe63cca186dff,8cbe40aa9c461ff,8cbe635669989ff,Melbourne,Bendigo Loddon,Melbourne,187.24889364319677
8b16377f-54ad-4ccd-a784-15727f63b446,1,2025-12-31,Wednesday,3,Buloke,Northern Grampians,-36.284546,143.35368,-36.61737,143.24887,8cbe41d5e032dff,8cbe419109ad5ff,8cbe419109333ff,Wimmera,Central Highlands,Central Highlands,94.70146560112829
8b6ff548-9e05-49e4-92d4-6a3ee742e413,1,2025-12-30,Tuesday,20,East Gippsland,Manningham,-37.826,147.6085,-37.7886,145.1513,8cbe758d8aae9ff,8cbe6352e58b9ff,8cbe63576acdbff,Lakes,Melbourne,Melbourne,236.05894219232403
8ba7c216-28ba-4ed1-a1fe-628caa21bf1a,1,2025-12-30,Tuesday,7,Strathbogie,Wangaratta,-36.909866,145.23442,-36.381344,146.36626,8cbe44022ad0bff,8cbe7175c6257ff,,Goulburn,High Country,,95.17495315089724
8ba7c216-28ba-4ed1-a1fe-628caa21bf1a,2,2025-12-31,Wednesday,13,Wangaratta,Strathbogie,-36.381344,146.36626,-36.624027,145.76012,8cbe7175c6257ff,8cbe445147989ff,,High Country,Goulburn,,95.17495315089724
